src_ip_entropy,port_entropy,all_pkt_num,tcp_num,tcp_rate,icmp_num,icmp_rate,udp_num,udp_rate,all_pkt_bytes,avg_pkt_bytes
1.2383396975537948,16.484862131179113,309,207,0.6699029126213593,0,0.0,102,0.3300970873786408,46025,148.94822006472492
1.2378729882207395,8.755037728127148,294,195,0.6632653061224489,0,0.0,99,0.336734693877551,46299,157.4795918367347
1.350828119030019,8.910045312465938,258,202,0.7829457364341085,0,0.0,56,0.21705426356589147,32066,124.28682170542636
1.2692262659804419,8.770424140364188,295,208,0.7050847457627119,0,0.0,87,0.29491525423728815,41947,142.19322033898305
1.3671616873183934,8.962991893621712,254,203,0.7992125984251969,0,0.0,51,0.20078740157480315,29592,116.50393700787401
1.3768727481372471,16.404299149023736,255,203,0.796078431372549,0,0.0,52,0.20392156862745098,29857,117.08627450980393
1.2758935746735678,8.761068108605922,295,204,0.6915254237288135,0,0.0,91,0.30847457627118646,44192,149.80338983050848
1.2516046338440516,8.754887502163468,297,198,0.6666666666666666,0,0.0,99,0.3333333333333333,45645,153.68686868686868
1.2516055958652115,8.754887502163468,303,202,0.6666666666666666,0,0.0,101,0.3333333333333333,45199,149.17161716171617
1.2516291673878228,8.754887502163468,300,200,0.6666666666666666,0,0.0,100,0.3333333333333333,45407,151.35666666666665
1.2512443460528901,16.442681090280157,300,199,0.6633333333333333,0,0.0,101,0.33666666666666667,45348,151.16
1.2426154913405665,8.75493613145254,298,198,0.6644295302013423,0,0.0,100,0.33557046979865773,47375,158.9765100671141
1.2403797522908977,8.754936022965257,299,199,0.6655518394648829,0,0.0,100,0.33444816053511706,44379,148.4247491638796
1.2494087860821603,8.75521434062102,304,203,0.6677631578947368,0,0.0,101,0.33223684210526316,47591,156.54934210526315
1.2525223236323861,8.805237314803428,230,169,0.7347826086956522,0,0.0,61,0.26521739130434785,29801,129.5695652173913
1.3740576920744785,16.330154108629948,246,194,0.7886178861788617,0,0.0,52,0.21138211382113822,28456,115.67479674796748
1.3671616873183934,8.962991893621712,254,203,0.7992125984251969,0,0.0,51,0.20078740157480315,27513,108.31889763779527
1.374768868992382,8.968767207707694,246,197,0.8008130081300813,0,0.0,49,0.1991869918699187,28442,115.6178861788618
1.3709505944546687,8.965784284662087,250,200,0.8,0,0.0,50,0.2,30355,121.42
1.282862181392105,8.770674101429321,289,204,0.7058823529411765,0,0.0,85,0.29411764705882354,38981,134.88235294117646
1.2601037501668115,16.465561507558892,305,203,0.6655737704918033,0,0.0,102,0.3344262295081967,46556,152.64262295081969
1.2676756273688128,8.75880121950257,287,197,0.686411149825784,0,0.0,90,0.313588850174216,40791,142.12891986062718
1.3843726751909653,9.000222937144997,115,93,0.808695652173913,0,0.0,22,0.19130434782608696,12318,107.11304347826086
1.374531874582706,8.985193172603912,164,132,0.8048780487804879,0,0.0,32,0.1951219512195122,18497,112.78658536585365
1.3685603927730803,8.93000134911372,266,210,0.7894736842105263,0,0.0,56,0.21052631578947367,32314,121.4812030075188
1.3733277699394966,16.39612371837208,254,202,0.7952755905511811,0,0.0,52,0.2047244094488189,30478,119.99212598425197
1.3746937312270084,8.968706799551072,251,201,0.8007968127490039,0,0.0,50,0.199203187250996,29128,116.04780876494024
1.3709505944546687,8.965784284662087,250,200,0.8,0,0.0,50,0.2,29170,116.68
1.3709505944546687,8.965784284662087,240,192,0.8,0,0.0,48,0.2,26205,109.1875
0.9709505944546686,5.058893689053569,5,3,0.6,0,0.0,2,0.4,423,84.6
1.2903618069135472,8.774915745158236,249,177,0.7108433734939759,0,0.0,72,0.2891566265060241,35650,143.1726907630522
1.3212195454004578,8.814028588120824,270,200,0.7407407407407407,0,0.0,70,0.25925925925925924,35529,131.5888888888889
1.3056888269682458,8.792941647346765,282,205,0.7269503546099291,0,0.0,77,0.2730496453900709,38731,137.34397163120568
1.2867528982329446,16.41449944108871,293,203,0.6928327645051194,0,0.0,90,0.30716723549488056,41462,141.50853242320818
1.3709505944546687,8.965784284662087,250,200,0.8,0,0.0,50,0.2,29554,118.216
1.3670846813662192,8.962936796575184,249,199,0.7991967871485943,0,0.0,50,0.20080321285140562,30283,121.61847389558233
1.3746937312270084,8.968706799551072,251,201,0.8007968127490039,0,0.0,50,0.199203187250996,29125,116.03585657370517
1.3709505944546687,8.965784284662087,250,200,0.8,0,0.0,50,0.2,29290,117.16
1.3733277699394966,16.39612371837208,254,202,0.7952755905511811,0,0.0,52,0.2047244094488189,27478,108.18110236220473
1.3746937312270084,8.968706799551072,251,201,0.8007968127490039,0,0.0,50,0.199203187250996,30334,120.85258964143426
1.3696675510867706,8.974767817350262,253,203,0.8023715415019763,0,0.0,50,0.1976284584980237,29954,118.39525691699605
1.3721782664865456,8.971702048978806,252,202,0.8015873015873016,0,0.0,50,0.1984126984126984,28694,113.86507936507937
1.322305788853309,16.722024383973228,210,160,0.7619047619047619,0,0.0,50,0.23809523809523808,23513,111.96666666666667
1.0339625867452553,11.89911480718574,155,103,0.6645161290322581,0,0.0,52,0.33548387096774196,16185,104.41935483870968
0.9182958340544896,5.169925001442312,150,100,0.6666666666666666,0,0.0,50,0.3333333333333333,18314,122.09333333333333
1.2673957824326556,16.695656048545292,208,158,0.7596153846153846,0,0.0,50,0.2403846153846154,27729,133.3125
1.3709505944546687,8.965784284662087,250,200,0.8,0,0.0,50,0.2,29518,118.072
1.3719369194366773,17.019990806107902,257,207,0.8054474708171206,0,0.0,50,0.19455252918287938,30738,119.60311284046692
1.378578143826554,16.026575632502755,195,155,0.7948717948717948,0,0.0,40,0.20512820512820512,22147,113.57435897435897
1.3709505944546687,8.965784284662087,135,108,0.8,0,0.0,27,0.2,15168,112.35555555555555
1.3696675510867706,8.974767817350262,253,203,0.8023715415019763,0,0.0,50,0.1976284584980237,30599,120.94466403162055
1.3709505944546687,8.965784284662087,240,192,0.8,0,0.0,48,0.2,27552,114.8
0.9709505944546686,5.058893689053569,5,3,0.6,0,0.0,2,0.4,423,84.6
1.3627536867494097,8.95993943680388,119,95,0.7983193277310925,0,0.0,24,0.20168067226890757,14541,122.19327731092437
1.3733277699394966,8.977901962625957,254,204,0.8031496062992126,0,0.0,50,0.1968503937007874,30542,120.24409448818898
1.3746937312270084,8.968706799551072,251,201,0.8007968127490039,0,0.0,50,0.199203187250996,29458,117.36254980079681
1.3237514193998896,8.818150251342255,269,200,0.7434944237918215,0,0.0,69,0.25650557620817843,36792,136.7732342007435
1.2469343483449054,16.4379185440298,299,200,0.6688963210702341,0,0.0,99,0.3311036789297659,45053,150.6789297658863
1.2472849384843965,8.754933225746772,308,205,0.6655844155844156,0,0.0,103,0.3344155844155844,47336,153.6883116883117
1.2143737017972236,8.755538122172121,295,196,0.6644067796610169,0,0.0,99,0.33559322033898303,44953,152.38305084745764
1.1645704898375202,8.77083048872825,300,201,0.67,0,0.0,99,0.33,45607,152.02333333333334
1.1476642593364745,8.756863193574263,291,190,0.6529209621993127,0,0.0,101,0.3470790378006873,47646,163.7319587628866
1.2052257565376907,16.364313850526763,283,187,0.6607773851590106,0,0.0,96,0.3392226148409894,40604,143.47703180212014
1.1356106059480537,8.755792418485573,278,188,0.6762589928057554,0,0.0,90,0.3237410071942446,41661,149.85971223021582
1.1313495776066227,8.75880121950257,287,188,0.6550522648083623,0,0.0,99,0.34494773519163763,44242,154.15331010452962
1.2516055958652115,8.754887502163468,303,202,0.6666666666666666,0,0.0,101,0.3333333333333333,46999,155.11221122112212
1.2287484603737164,8.756685913402501,298,199,0.6677852348993288,0,0.0,99,0.33221476510067116,44892,150.64429530201343
1.2601363903878204,16.479260169371642,308,205,0.6655844155844156,0,0.0,103,0.3344155844155844,46654,151.47402597402598
1.2516046338440516,8.754887502163468,297,198,0.6666666666666666,0,0.0,99,0.3333333333333333,44094,148.46464646464648
1.3142168470689386,8.80998083611204,191,141,0.7382198952879581,0,0.0,50,0.2617801047120419,23246,121.70680628272251
1.3807400139786639,14.157057414409726,49,38,0.7755102040816326,0,0.0,11,0.22448979591836735,5847,119.3265306122449
1.3746937312270084,8.968706799551072,251,201,0.8007968127490039,0,0.0,50,0.199203187250996,30205,120.33864541832669
1.3636561734106063,8.899850103594622,263,205,0.779467680608365,0,0.0,58,0.22053231939163498,33408,127.02661596958175
1.2516055958652115,8.754887502163468,303,202,0.6666666666666666,0,0.0,101,0.3333333333333333,45079,148.77557755775578
1.260638481607626,8.760052957564458,293,202,0.689419795221843,0,0.0,91,0.310580204778157,42431,144.81569965870307
1.2603023791031651,16.451731733668147,302,201,0.6655629139072847,0,0.0,101,0.3344370860927152,44166,146.24503311258277
1.3571886526896575,8.921685228021811,258,203,0.7868217054263565,0,0.0,55,0.2131782945736434,31484,122.03100775193798
1.3737099220583529,8.97880481665443,229,184,0.8034934497816594,0,0.0,45,0.1965065502183406,25870,112.96943231441048
1.3709505944546687,8.965784284662087,245,196,0.8,0,0.0,49,0.2,28781,117.4734693877551
1.3709505944546687,8.965784284662087,250,200,0.8,0,0.0,50,0.2,29257,117.028
1.3596787898168463,16.388680837774555,262,204,0.7786259541984732,0,0.0,58,0.22137404580152673,32263,123.1412213740458
1.1975930287638339,8.754937012612423,296,197,0.6655405405405406,0,0.0,99,0.3344594594594595,44070,148.88513513513513
1.3646607733439664,8.965784284662087,255,204,0.8,0,0.0,51,0.2,30370,119.09803921568627
1.3630922253153677,8.933330522523653,124,98,0.7903225806451613,0,0.0,26,0.20967741935483872,14530,117.1774193548387
0.9709505944546686,5.058893689053569,5,3,0.6,0,0.0,2,0.4,423,84.6
0.9182958340544896,2.0,3,3,1.0,0,0.0,0,0.0,286,95.33333333333333
1.2184976933622211,8.915056070614398,218,169,0.7752293577981652,0,0.0,49,0.22477064220183487,27809,127.56422018348624
1.295986909910273,8.780394742178999,275,197,0.7163636363636363,0,0.0,78,0.28363636363636363,38004,138.19636363636363
1.376872748137247,16.404299149023736,255,203,0.796078431372549,0,0.0,52,0.20392156862745098,29863,117.10980392156863
1.3709505944546687,8.965784284662087,250,200,0.8,0,0.0,50,0.2,30103,120.412
1.3696675510867706,8.974767817350262,253,203,0.8023715415019763,0,0.0,50,0.1976284584980237,27911,110.3201581027668
1.3658886496074665,8.957346756001735,252,201,0.7976190476190477,0,0.0,51,0.20238095238095238,30597,121.41666666666667
1.374768868992382,8.968767207707694,246,197,0.8008130081300813,0,0.0,49,0.1991869918699187,29845,121.32113821138212
1.3733277699394963,16.396123718372078,254,202,0.7952755905511811,0,0.0,52,0.2047244094488189,30641,120.63385826771653
1.3709505944546687,8.965784284662087,250,200,0.8,0,0.0,50,0.2,29224,116.896
1.387665796170097,9.003528092341263,68,55,0.8088235294117647,0,0.0,13,0.19117647058823528,6627,97.45588235294117
1.2227162050723626,8.913534028766149,187,145,0.7754010695187166,0,0.0,42,0.22459893048128343,23928,127.9572192513369
1.3547118100476099,8.954868635747113,246,196,0.7967479674796748,0,0.0,50,0.2032520325203252,28192,114.60162601626017
1.3768727481372471,16.404299149023736,255,203,0.796078431372549,0,0.0,52,0.20392156862745098,30811,120.82745098039216
1.3324700569913697,8.837364484234827,276,208,0.7536231884057971,0,0.0,68,0.2463768115942029,35842,129.86231884057972
1.378129580103983,9.01365025277164,74,60,0.8108108108108109,0,0.0,14,0.1891891891891892,7298,98.62162162162163
0.9709505944546686,5.058893689053569,5,3,0.6,0,0.0,2,0.4,423,84.6
1.244190377193866,8.768299836113801,127,89,0.7007874015748031,0,0.0,38,0.2992125984251969,18242,143.63779527559055
1.3776404458297502,8.945315376217323,242,192,0.7933884297520661,0,0.0,50,0.2066115702479339,29617,122.38429752066116
1.2602264743025031,8.757289605265205,154,105,0.6818181818181818,0,0.0,49,0.3181818181818182,23359,151.6818181818182
1.2500250561517872,16.421163738742116,294,201,0.6836734693877551,0,0.0,93,0.3163265306122449,43026,146.3469387755102
1.183416950741539,8.782960667373166,271,186,0.6863468634686347,0,0.0,85,0.31365313653136534,41665,153.74538745387454
1.1341759639927655,8.767552797180695,311,196,0.6302250803858521,0,0.0,115,0.36977491961414793,51971,167.10932475884243
1.301298316393742,8.827834387645854,270,202,0.7481481481481481,0,0.0,68,0.2518518518518518,33394,123.68148148148148
1.3714898468971797,8.945315376217323,242,192,0.7933884297520661,0,0.0,50,0.2066115702479339,27442,113.39669421487604
1.265921312671671,16.48379479547612,305,212,0.6950819672131148,0,0.0,93,0.30491803278688523,44195,144.9016393442623
1.2516291673878228,8.754887502163468,300,200,0.6666666666666666,0,0.0,100,0.3333333333333333,45203,150.67666666666668
1.249410344851273,8.754935167977862,301,201,0.6677740863787376,0,0.0,100,0.33222591362126247,47319,157.2059800664452
1.2332449320294934,8.755234444845389,296,196,0.6621621621621622,0,0.0,100,0.33783783783783783,46913,158.48986486486487
1.3301523618456799,8.832080714414461,261,196,0.7509578544061303,0,0.0,65,0.24904214559386972,32428,124.24521072796935
1.374861071893691,15.646644261448301,149,118,0.7919463087248322,0,0.0,31,0.2080536912751678,18085,121.3758389261745
1.374768868992382,8.968767207707694,246,197,0.8008130081300813,0,0.0,49,0.1991869918699187,28007,113.84959349593495
1.3160698798151678,8.798559895662393,264,193,0.7310606060606061,0,0.0,71,0.2689393939393939,35381,134.0189393939394
1.2516291673878228,8.754887502163468,300,200,0.6666666666666666,0,0.0,100,0.3333333333333333,46844,156.14666666666668
1.274658726584315,8.762231398470501,284,197,0.6936619718309859,0,0.0,87,0.30633802816901406,39918,140.55633802816902
1.3184377806100893,16.399712208443127,282,207,0.7340425531914894,0,0.0,75,0.26595744680851063,38615,136.93262411347519
1.2516291673878228,8.754887502163468,300,200,0.6666666666666666,0,0.0,100,0.3333333333333333,46214,154.04666666666665
1.2493635159703242,8.75493613145254,298,199,0.6677852348993288,0,0.0,99,0.33221476510067116,45205,151.69463087248323
1.2471293337120637,8.754936022965257,299,199,0.6655518394648829,0,0.0,100,0.33444816053511706,45050,150.66889632107024
1.2471983204729762,8.754935062696923,302,201,0.6655629139072847,0,0.0,101,0.3344370860927152,45964,152.19867549668874
1.1934590076697444,8.758498755715847,180,120,0.6666666666666666,0,0.0,60,0.3333333333333333,27687,153.81666666666666
0.9995256892936493,18.088274711737327,39,39,1.0,0,0.0,0,0.0,7133,182.89743589743588
1.2612796872684704,12.355497928142501,34,34,1.0,0,0.0,0,0.0,6595,193.97058823529412
1.5306189948485172,8.77820857639809,14,14,1.0,0,0.0,0,0.0,1192,85.14285714285714
1.3779104259078636,16.16374243344187,215,171,0.7953488372093023,0,0.0,44,0.20465116279069767,25602,119.07906976744187
1.3709505944546687,8.965784284662087,215,172,0.8,0,0.0,43,0.2,23540,109.48837209302326
0.9709505944546686,5.058893689053569,5,3,0.6,0,0.0,2,0.4,423,84.6
1.369300437429269,8.958811451601857,198,158,0.797979797979798,0,0.0,40,0.20202020202020202,22403,113.14646464646465
1.3694416784555474,8.975328196087503,253,203,0.8023715415019763,0,0.0,50,0.1976284584980237,30431,120.28063241106719
1.3733277699394966,8.977901962625957,254,204,0.8031496062992126,0,0.0,50,0.1968503937007874,30914,121.70866141732283
1.3640546967583496,8.925469857716068,126,99,0.7857142857142857,0,0.0,27,0.21428571428571427,14283,113.35714285714286
1.2744412819593707,16.076828314062077,229,161,0.7030567685589519,0,0.0,68,0.29694323144104806,30171,131.75109170305677
1.3670846813662192,8.962936796575184,249,199,0.7991967871485943,0,0.0,50,0.20080321285140562,30154,121.1004016064257
1.368125502824117,8.939801739582355,236,187,0.7923728813559322,0,0.0,49,0.2076271186440678,28976,122.77966101694915
1.3351123002378584,8.87753682149434,222,171,0.7702702702702703,0,0.0,51,0.22972972972972974,27036,121.78378378378379
1.3733730792526049,8.963228279562514,249,199,0.7991967871485943,0,0.0,50,0.20080321285140562,29749,119.47389558232932
1.2949773030958014,16.431727379534045,295,208,0.7050847457627119,0,0.0,87,0.29491525423728815,42956,145.6135593220339
1.314089366712432,8.806278748790726,273,201,0.7362637362637363,0,0.0,72,0.26373626373626374,35898,131.4945054945055
1.3795089769754443,8.97816076600233,249,200,0.8032128514056225,0,0.0,49,0.19678714859437751,30006,120.50602409638554
1.368125502824117,8.98609539185629,118,95,0.8050847457627118,0,0.0,23,0.19491525423728814,12647,107.17796610169492
0.9709505944546686,5.058893689053569,5,3,0.6,0,0.0,2,0.4,423,84.6
1.3510045533670907,8.930575206456096,147,116,0.7891156462585034,0,0.0,31,0.2108843537414966,18443,125.4625850340136
1.369523195396978,8.959693034050524,228,182,0.7982456140350878,0,0.0,46,0.20175438596491227,26165,114.75877192982456
1.3696410628092806,8.960166707495969,248,198,0.7983870967741935,0,0.0,50,0.20161290322580644,29497,118.93951612903226
1.3670846813662192,8.962936796575184,249,199,0.7991967871485943,0,0.0,50,0.20080321285140562,29338,117.82329317269077
1.31311977033308,16.45722818611941,298,214,0.7181208053691275,0,0.0,84,0.28187919463087246,40433,135.68120805369128
1.2516291673878228,8.754887502163468,300,200,0.6666666666666666,0,0.0,100,0.3333333333333333,47309,157.69666666666666
1.2537582819225948,8.7550802996833,299,200,0.6688963210702341,0,0.0,99,0.3311036789297659,46906,156.87625418060202
1.2537582819225948,8.7550802996833,299,200,0.6688963210702341,0,0.0,99,0.3311036789297659,44218,147.88628762541805
1.26291428475974,8.758343617751635,292,200,0.684931506849315,0,0.0,92,0.3150684931506849,41125,140.83904109589042
1.372993550957521,16.39612371837208,254,202,0.7952755905511811,0,0.0,52,0.2047244094488189,29746,117.11023622047244
1.3746937312270087,8.968706799551072,251,201,0.8007968127490039,0,0.0,50,0.199203187250996,30349,120.91235059760956
1.365837759385581,8.962053555280166,189,151,0.798941798941799,0,0.0,38,0.20105820105820105,21283,112.60846560846561
1.3709505944546687,8.965784284662087,250,200,0.8,0,0.0,50,0.2,30316,121.264
1.374768868992382,8.968767207707693,246,197,0.8008130081300813,0,0.0,49,0.1991869918699187,29633,120.45934959349593
1.3666820601811616,16.427157347214205,264,208,0.7878787878787878,0,0.0,56,0.21212121212121213,30648,116.0909090909091
1.3709505944546687,8.965784284662087,250,200,0.8,0,0.0,50,0.2,30463,121.852
1.3733277699394966,8.977901962625957,254,204,0.8031496062992126,0,0.0,50,0.1968503937007874,29579,116.45275590551181
1.3696675510867706,8.974767817350262,253,203,0.8023715415019763,0,0.0,50,0.1976284584980237,29291,115.77470355731225
1.3709505944546687,8.965784284662087,180,144,0.8,0,0.0,36,0.2,20307,112.81666666666666
0.9709505944546686,5.058893689053569,5,3,0.6,0,0.0,2,0.4,423,84.6
1.3665684372856237,8.949316060978227,78,62,0.7948717948717948,0,0.0,16,0.20512820512820512,9500,121.7948717948718
1.2974288158134883,8.817578252857894,280,208,0.7428571428571429,0,0.0,72,0.2571428571428571,36420,130.07142857142858
1.247108178132149,8.754937012612423,296,197,0.6655405405405406,0,0.0,99,0.3344594594594595,46545,157.2466216216216
1.3167742013021797,16.27377181566405,258,189,0.7325581395348837,0,0.0,69,0.26744186046511625,33503,129.85658914728683
1.3671616873183934,8.962991893621712,254,203,0.7992125984251969,0,0.0,51,0.20078740157480315,28926,113.88188976377953
1.3793472489033758,8.977901962625957,254,204,0.8031496062992126,0,0.0,50,0.1968503937007874,29825,117.42125984251969
1.3696675510867706,8.974767817350262,253,203,0.8023715415019763,0,0.0,50,0.1976284584980237,30887,122.08300395256917
1.3670846813662192,8.962936796575184,249,199,0.7991967871485943,0,0.0,50,0.20080321285140562,28222,113.34136546184739
1.3842002959097894,15.886851674357212,176,140,0.7954545454545454,0,0.0,36,0.20454545454545456,17180,97.61363636363636
1.276739975285839,8.776576043928861,104,74,0.7115384615384616,0,0.0,30,0.28846153846153844,15450,148.55769230769232
1.2425166832866694,8.755083337721826,298,198,0.6644295302013423,0,0.0,100,0.33557046979865773,44435,149.11073825503357
1.26291428475974,8.758343617751635,292,200,0.684931506849315,0,0.0,92,0.3150684931506849,42808,146.6027397260274
1.3808193133892777,16.38471990891562,251,200,0.796812749003984,0,0.0,51,0.20318725099601595,29150,116.13545816733068
1.3709505944546687,8.965784284662087,140,112,0.8,0,0.0,28,0.2,16184,115.6
1.0,2.0,4,4,1.0,0,0.0,0,0.0,352,88.0
0.9182958340544896,2.0,3,3,1.0,0,0.0,0,0.0,286,95.33333333333333
1.3709505944546687,8.965784284662087,50,40,0.8,0,0.0,10,0.2,6059,121.18
1.355614834596134,16.396364630728165,274,207,0.7554744525547445,0,0.0,67,0.24452554744525548,34861,127.22992700729927
1.2516291673878228,8.754887502163468,300,200,0.6666666666666666,0,0.0,100,0.3333333333333333,45287,150.95666666666668
1.2379884125475482,8.755034708432754,297,197,0.6632996632996633,0,0.0,100,0.3367003367003367,46100,155.21885521885523
1.2631482578481676,8.756226369903901,286,194,0.6783216783216783,0,0.0,92,0.32167832167832167,41440,144.8951048951049
1.3709505944546687,8.965784284662087,30,24,0.8,0,0.0,6,0.2,2925,97.5
0.9709505944546686,5.058893689053569,5,3,0.6,0,0.0,2,0.4,423,84.6
1.390167189207641,9.011223558333397,58,47,0.8103448275862069,0,0.0,11,0.1896551724137931,7067,121.84482758620689
1.3657741423665177,8.972126433462197,252,202,0.8015873015873016,0,0.0,50,0.1984126984126984,30296,120.22222222222223
1.3532123609519446,8.90745105299751,257,201,0.7821011673151751,0,0.0,56,0.2178988326848249,31978,124.42801556420234
1.235068070344085,16.376459196470623,286,189,0.6608391608391608,0,0.0,97,0.33916083916083917,43528,152.1958041958042
1.1608017765132472,8.771905272237985,165,103,0.6242424242424243,0,0.0,62,0.37575757575757573,23377,141.6787878787879
0.9709505944546686,5.058893689053569,5,3,0.6,0,0.0,2,0.4,423,84.6
1.3709505944546687,8.965784284662087,40,32,0.8,0,0.0,8,0.2,4645,116.125
1.3761179760803846,8.975362744381428,238,191,0.8025210084033614,0,0.0,47,0.19747899159663865,26462,111.18487394957984
1.3225137510309235,8.818867509809731,202,150,0.7425742574257426,0,0.0,52,0.25742574257425743,26673,132.04455445544554
1.3709505944546687,8.965784284662087,250,200,0.8,0,0.0,50,0.2,30181,120.724
1.3833041939060124,15.293171965060594,115,91,0.7913043478260869,0,0.0,24,0.20869565217391303,12113,105.33043478260869
1.2607717938967942,8.940460428863656,17,13,0.7647058823529411,0,0.0,4,0.23529411764705882,2185,128.52941176470588
1.3758204898320179,8.974767817350262,253,203,0.8023715415019763,0,0.0,50,0.1976284584980237,29627,117.10276679841897
1.2188118811745532,16.527441444131146,318,215,0.6761006289308176,0,0.0,103,0.3238993710691824,48415,152.24842767295598
1.2449020845713938,8.754887502163468,300,200,0.6666666666666666,0,0.0,100,0.3333333333333333,46565,155.21666666666667
1.279038703029384,8.765268245587212,285,199,0.6982456140350877,0,0.0,86,0.3017543859649123,40472,142.00701754385966
1.3758204898320179,8.974767817350262,253,203,0.8023715415019763,0,0.0,50,0.1976284584980237,30347,119.94861660079052
1.3709505944546687,8.965784284662087,250,200,0.8,0,0.0,50,0.2,28948,115.792
1.3768727481372471,16.404299149023736,255,203,0.796078431372549,0,0.0,52,0.20392156862745098,30070,117.92156862745098
1.3709505944546687,8.965784284662087,250,200,0.8,0,0.0,50,0.2,28726,114.904
1.3746937312270084,8.968706799551072,251,201,0.8007968127490039,0,0.0,50,0.199203187250996,29614,117.98406374501992
1.369300437429269,8.958580268997261,198,158,0.797979797979798,0,0.0,40,0.20202020202020202,22583,114.05555555555556
1.3708351711557927,8.965928561380132,250,200,0.8,0,0.0,50,0.2,28882,115.528
1.3733277699394966,16.39612371837208,254,202,0.7952755905511811,0,0.0,52,0.2047244094488189,30307,119.31889763779527
1.3709505944546687,8.965784284662087,250,200,0.8,0,0.0,50,0.2,29827,119.308
1.2690709440034038,8.76135442263638,301,208,0.6910299003322259,0,0.0,93,0.3089700996677741,44272,147.08305647840533
1.253718330743154,8.755488906683135,305,204,0.6688524590163935,0,0.0,101,0.33114754098360655,46343,151.94426229508196
1.235744452263419,8.755810757148252,298,199,0.6677852348993288,0,0.0,99,0.33221476510067116,45201,151.68120805369128
1.2941011948722356,16.394635403653385,287,203,0.7073170731707317,0,0.0,84,0.2926829268292683,39680,138.25783972125436
1.325385347358699,8.861123947885744,271,207,0.7638376383763837,0,0.0,64,0.23616236162361623,34619,127.74538745387454
1.3709505944546687,8.965784284662087,245,196,0.8,0,0.0,49,0.2,29126,118.88163265306123
1.2626896266293137,8.758204699773835,298,204,0.6845637583892618,0,0.0,94,0.31543624161073824,45236,151.7986577181208
1.2653620489903314,8.757913899933422,288,197,0.6840277777777778,0,0.0,91,0.3159722222222222,42347,147.03819444444446
1.3768727481372471,16.404299149023736,255,203,0.796078431372549,0,0.0,52,0.20392156862745098,29458,115.52156862745097
1.3709505944546687,8.965784284662087,250,200,0.8,0,0.0,50,0.2,29305,117.22
1.4195562985716133,9.293964232365672,13,11,0.8461538461538461,0,0.0,2,0.15384615384615385,1250,96.15384615384616
1.0,2.0,4,4,1.0,0,0.0,0,0.0,352,88.0
1.3190393094975676,8.821800531614688,149,111,0.7449664429530202,0,0.0,38,0.2550335570469799,19963,133.9798657718121
1.376872748137247,16.404299149023736,255,203,0.796078431372549,0,0.0,52,0.20392156862745098,29632,116.20392156862745
1.2784867947565224,8.76697052294111,291,204,0.7010309278350515,0,0.0,87,0.29896907216494845,41379,142.1958762886598
1.3694757965159186,8.960785047710752,258,206,0.7984496124031008,0,0.0,52,0.20155038759689922,29777,115.41472868217055
1.3709505944546687,8.965784284662087,250,200,0.8,0,0.0,50,0.2,30508,122.032
1.3709505944546687,8.965784284662087,75,60,0.8,0,0.0,15,0.2,7425,99.0
0.9709505944546686,5.058893689053569,5,3,0.6,0,0.0,2,0.4,423,84.6
1.0,2.0,4,4,1.0,0,0.0,0,0.0,352,88.0
0.9182958340544896,2.0,3,3,1.0,0,0.0,0,0.0,286,95.33333333333333
1.3767017907591907,16.00555667439127,193,153,0.7927461139896373,0,0.0,40,0.20725388601036268,22819,118.23316062176166
1.3709505944546687,8.965784284662087,250,200,0.8,0,0.0,50,0.2,29104,116.416
1.3098322999123342,8.789779590660123,294,213,0.7244897959183674,0,0.0,81,0.2755102040816326,41133,139.90816326530611
1.2672528168968862,8.75864093468321,293,201,0.6860068259385665,0,0.0,92,0.31399317406143346,43486,148.4163822525597
1.2830599176402002,8.770674101429321,289,204,0.7058823529411765,0,0.0,85,0.29411764705882354,41999,145.32525951557093
1.2516055958652115,16.45674205730922,303,201,0.6633663366336634,0,0.0,102,0.33663366336633666,45434,149.94719471947195
1.2379884125475482,8.755034708432754,297,197,0.6632996632996633,0,0.0,100,0.3367003367003367,47072,158.4915824915825
1.269893317062489,8.763749187619437,286,199,0.6958041958041958,0,0.0,87,0.3041958041958042,41548,145.27272727272728
1.369342266113708,8.97711213043388,203,163,0.8029556650246306,0,0.0,40,0.19704433497536947,22962,113.11330049261083
1.3686394795707466,8.95629709802242,143,114,0.7972027972027972,0,0.0,29,0.20279720279720279,16417,114.8041958041958
1.3952497121680392,14.19118063685582,50,39,0.78,0,0.0,11,0.22,4905,98.1
1.3709505944546687,8.965784284662087,130,104,0.8,0,0.0,26,0.2,15427,118.66923076923077
1.3709505944546687,8.965784284662087,55,44,0.8,0,0.0,11,0.2,5464,99.34545454545454
1.3709505944546687,8.965784284662087,80,64,0.8,0,0.0,16,0.2,9806,122.575
1.345709604661419,16.424366803180405,278,211,0.7589928057553957,0,0.0,67,0.24100719424460432,35815,128.83093525179856
1.3670846813662192,8.962936796575184,249,199,0.7991967871485943,0,0.0,50,0.20080321285140562,30178,121.19678714859438
1.3769852556467108,8.981432638572628,250,201,0.804,0,0.0,49,0.196,27999,111.996
1.3733730792526049,8.97816076600233,249,200,0.8032128514056225,0,0.0,49,0.19678714859437751,28248,113.44578313253012
0.9709505944546686,5.058893689053569,5,3,0.6,0,0.0,2,0.4,423,84.6
1.367994061491693,8.95398135649424,113,90,0.7964601769911505,0,0.0,23,0.20353982300884957,13699,121.23008849557522
